country,eastwest,eumember,year,expert,party_id,cmp_id,party,vote,seat,electionyear,epvote,family,govt,eu_position,eu_salience,eu_dissent,eu_blur,eu_benefit,eu_ep,eu_fiscal,eu_intmark,eu_employ,eu_budgets,eu_agri,eu_cohesion,eu_environ,eu_asylum,eu_foreign,eu_turkey,lrgen,lrecon,lrecon_salience,lrecon_dissent,lrecon_blur,galtan,galtan_salience,galtan_dissent,galtan_blur,spendvtax,spendvtax_salience,deregulation,dereg_salience,redistribution,redist_salience,econ_interven,civlib_laworder,civlib_salience,sociallifestyle,social_salience,religious_principles,relig_salience,immigrate_policy,immigrate_salience,immigrate_dissent,multiculturalism,multicult_salience,multicult_dissent,urban_rural,urban_salience,environment,enviro_salience,cosmo,cosmo_salience,protectionism,regions,region_salience,international_security,international_salience,us,us_salience,ethnic_minorities,ethnic_salience,nationalism,russian_interference,anti_islam_rhetoric,people_vs_elite,antielite_salience,corrupt_salience,members_vs_leadership,mip_one,mip_two,mip_three,chesversion
4,1,1,2006,10,404,34210,KKE,5.9,4,2004,9.5,6,0,1,5.9333334,.38,,,3.13,,1,,,,3.63,,,1.71,2.57,.22,.11,,,,6.14,,,,1.330000042915344,8.710000038146973,.1299999952316284,6.630000114440918,0,9.75,,3.140000104904175,6.710000038146973,6.329999923706055,2.670000076293945,1.879999995231628,3.710000038146973,3.599999904632568,5.670000076293945,,4.25,,,6.329999923706055,6,,,7.75,7.1700001,,4.4299998,4,,,0,9.75,3.5,4.829999923706055,,,,,,,,,,,2020.1
4,1,1,2006,9,410,34710,LAOS,2.2,0,2004,4.099999904632568,1,0,2.38,6.1999998,1.14,,,5.25,,2.83,,,,5.8,,,3.2,1.29,9.109999999999999,5.33,,,,9.630000000000001,,,,1.5,4.800000190734863,3,3.75,1.5,6.800000190734863,,8.569999694824219,7,9.5,7.289999961853027,9.710000038146973,9.859999656677246,9.75,9.380000114440918,,9.8800001,,,5.599999904632568,4.800000190734863,,,9.8900003,8.29,,4.8000002,3,,,1.29,8.3900003,8.380000114440918,8.630000114440918,,,,,,,,,,,2020.1
4,1,1,2006,10,403,34020,SYRIZA,3.3,2,2004,4.199999809265137,6,0,3.1,5.9333334,4.5700002,,,5.5,,2.63,,,,5.25,,,3.71,5.75,1.89,1.11,,,,1.57,,,,1.779999971389771,7.860000133514404,1.289999961853027,5.25,.5600000023841858,9.289999961853027,,2,9,1,8.329999923706055,.2899999916553497,6.429999828338623,.7099999785423279,8.289999961853027,,2.1400001,,,5.5,4.329999923706055,,,2.8599999,7,,2.8599999,6.5999999,,,.11,9.4300003,1.330000042915344,8.5,,,,,,,,,,,2020.1
4,1,1,2006,9,401,34313,PASOK,40.6,39,2004,34,5,0,6.78,8.1333332,1.38,,,6.22,,5.78,,,,7,,,6.56,6.11,4.11,4.22,,,,3.25,,,,3.779999971389771,7.880000114440918,5.630000114440918,6.380000114440918,3.220000028610229,7.5,,4.380000114440918,7.5,2.630000114440918,6.289999961853027,2.880000114440918,5.710000038146973,3,6.630000114440918,,2.75,,,6.139999866485596,6.289999961853027,,,3.1099999,6.4299998,,2.8800001,6.29,,,4.1100001,7.1300001,3.130000114440918,6.25,,,,,,,,,,,2020.1
4,1,1,2006,9,402,34511,ND,45.4,55,2004,43,2,1,6.67,8.9000006,1.13,,,6.22,,6.56,,,,7,,,6.56,6,6.44,6.89,,,,6.25,,,,6.440000057220459,7.25,8.25,8.5,5.440000057220459,4.880000114440918,,6.880000114440918,6.5,5.880000114440918,4.710000038146973,7.75,6.860000133514404,6.130000114440918,5.880000114440918,,5.6300001,,,6.570000171661377,6,,,6.8899999,5.4299998,,4.1300001,4.71,,,5.4400001,6.75,5.380000114440918,4.380000114440918,,,,,,,,,,,2020.1
4,1,1,2010,11,410,34710,LAOS,5.63,5,2009,7.139999866485596,1,0,3.272727251052856,7.5757575,2,,1.9090909,4.800000190734863,,3.599999904632568,,,,5.400000095367432,,,3.400000095367432,1,8.818181991577148,5.909090995788574,,,,9.545454978942871,,,,5.636363506317139,5.400000095367432,4.636363506317139,5.900000095367432,4,5.900000095367432,,9.800000190734863,7.818181991577148,9.545454978942871,7.727272510528564,9.545454978942871,9.300000190734863,9.800000190734863,9.545454978942871,,9.6000004,9.090909,,6.300000190734863,4.5,8,2.5454545,,,,5,4.625,5.8888888,5.7777777,,,9.454545021057129,8.636363983154297,,,,,,,,,,,2020.1
4,1,1,2010,11,411,,OP,2.53,0,2009,3.490000009536743,7,0,5.571428775787354,5.8333335,1.7142857,,1.875,6.571428775787354,,4,,,,6.428571224212646,,,5.166666507720947,5.400000095367432,2.25,2.625,,,,.625,,,,1,5.857142925262451,2.571428537368774,4.5,1.625,6.599999904632568,,.8571428656578064,8,.5714285969734192,8.285714149475098,.625,5.25,.6666666865348816,7.142857074737549,,.71428573,6.5,,4.666666507720947,1.333333373069763,.5,9.5,,,,.75,6.75,5.25,5.25,,,1,5.75,,,,,,,,,,,2020.1
4,1,1,2010,11,403,34020,SYRIZA,4.6,4.3000002,2009,4.699999809265137,6,0,2.181818246841431,8.181818,7,,2.1818182,4.900000095367432,,2.636363744735718,,,,5,,,3.090909004211426,3.777777671813965,1.545454502105713,1,,,,1.909090995788574,,,,1,7.900000095367432,.8181818127632141,7.818181991577148,.5454545617103577,9.300000190734863,,.8181818127632141,9.181818008422852,.6363636255264282,8.272727012634277,.4545454680919647,5.818181991577148,.6000000238418579,8.818181991577148,,.63636363,9,,4.181818008422852,3.599999904632568,.81818181,8.818182,,,,1.5454545,7.181818,8.363636,6.5999999,,,.6363636255264282,7.363636493682861,,,,,,,,,,,2020.1
4,1,1,2010,11,409,34314,DIKKI,,,2009,,6,0,1.799999952316284,7.5,1.4,,2.8,4.5,,2,,,,5.25,,,2.5,1.399999976158142,5,2.599999904632568,,,,6.666666507720947,,,,3,8,.6000000238418579,8,.6000000238418579,9,,5.333333492279053,7.5,7.5,5,6.25,4,4,6,,5.3333335,6,,8.666666984558105,5.5,4,6,,,,4,3,8.666667,8,,,4,,,,,,,,,,,,2020.1
4,1,1,2010,11,401,34313,PASOK,43.92,53.299999,2009,36.63999938964844,5,1,6.090909004211426,9.393939,4.4545455,,1.0909091,6,,5.636363506317139,,,,6.454545497894287,,,6.090909004211426,6,4.363636493682861,5.636363506317139,,,,2.818181753158569,,,,3.636363744735718,7,6.818181991577148,7.545454502105713,2.909090995788574,7.599999904632568,,4.545454502105713,6.909090995788574,3.636363744735718,6,4.272727489471436,4.818181991577148,5.099999904632568,7.545454502105713,,3,7,,5.727272510528564,4.199999809265137,4.181818,7.4545455,,,,2,7.2727275,3.8,4.6999998,,,2.909090995788574,6.545454502105713,,,,,,,,,,,2020.1
4,1,1,2010,11,402,34511,ND,33.48,30.299999,2009,32.29000091552734,2,0,5.272727489471436,9,5.4545455,,1,5.909090995788574,,6,,,,6.363636493682861,,,6.181818008422852,5.300000190734863,6.818181991577148,6.090909004211426,,,,7.300000190734863,,,,6.090909004211426,6.5,6.636363506317139,6.818181991577148,5,5.599999904632568,,8,7,7.090909004211426,4.272727489471436,8.090909004211426,7.454545497894287,7.800000190734863,7.727272510528564,,7.3636365,7.5999999,,6.090909004211426,4.5,6.909091,3.5454545,,,,5.3636365,4.6363635,4,4.5999999,,,6.909090995788574,5.727272510528564,,,,,,,,,,,2020.1
4,1,1,2010,11,404,34210,KKE,7.54,7,2009,8.350000381469727,6,0,1,8.484848,.090909094,,3,2.299999952316284,,1,,,,3,,,1.181818127632141,1.625,.3636363744735718,.0909091234207153,,,,6.090909004211426,,,,.9090909361839294,8,.0909090936183929,8.363636016845703,.0909090936183929,9.800000190734863,,2.700000047683716,6.909090995788574,5.199999809265137,3.400000095367432,1.454545497894287,2.299999952316284,2.222222328186035,6.900000095367432,,2.7777777,6.5555553,,6.545454502105713,5.099999904632568,5.5,4.5,,,,3.9000001,5.2222223,9.090909,6.3000002,,,3,5.777777671813965,,,,,,,,,,,2020.1
4,1,1,2014,9,410,34710,LAOS,1.6,0,2012,2.7,1,0,3.25,5.375,2.8571429,,2.1666667,4.75,,4,,2,,4.666666507720947,,,3.571428537368774,1.125,8.666666984558105,5.333333492279053,7.1111112,,,8.333333015441895,6.7777777,,,5.714285850524902,,4,,5.5,,4.5714288,9.125,,9.222222328186035,,9.333333015441895,,9.333333015441895,,,9.25,,,5.75,,8.1428576,,,,,7.3333335,,5.2857141,,,,9.111110687255859,,9.1111107,,,,9,5.8571429,,13,9,12,2020.1
4,1,1,2014,9,402,34511,ND,29.7,43,2012,22.7,2,1,6.55555534362793,7.4444447,2.5555556,,1,6.428571224212646,,6.55555534362793,,5.5555553,,6.777777671813965,,,6.111111164093018,3.714285612106323,7.222222328186035,7.111111164093018,9.4444447,,,7,6.3333335,,,5.5,,6.333333492279053,,6.55555534362793,,6,7.111111164093018,,8.111110687255859,,8.44444465637207,,8,,,8.2222223,,,6,,7.6666665,,,,,5.7142859,,4.4285712,,,,8.222222328186035,,7.4444447,,,,2.3333333,4.5555553,,13,8,14,2020.1
4,1,1,2014,9,414,34213,DIMAR,6.3,5.6999998,2012,1.2,5,0,5.777777671813965,6.4444447,4,,1.3333334,5.875,,5.888888835906982,,4.75,,6.666666507720947,,,6,4.857142925262451,3.222222328186035,3.444444417953491,7.6666665,,,2.555555582046509,5.4444447,,,3.625,,3.428571462631226,,2.444444417953491,,2.75,2.222222328186035,,1.555555582046509,,1.888888835906982,,2.777777671813965,,,2.3333333,,,3.333333253860474,,3.1111112,,,,,2.5,,5.1428571,,,,2.444444417953491,,2.5555556,,,,4.3333335,7.4444447,,13,14,8,2020.1
4,1,1,2014,9,415,34720,XA,6.9,6,2012,9.4,1,0,1.111111164093018,4.4444447,.44444445,,3,2,,1.285714268684387,,1,,2.200000047683716,,,1.142857193946838,1,9.888889312744141,2.875,5.8888888,,,10,8.2222223,,,2,,.8333333134651184,,3,,1.1666666,10,,10,,8.111110687255859,,10,,,10,,,6,,9.3999996,,,,,8.25,,5,,,,10,,10,,,,10,7.75,,9,12,1,2020.1
4,1,1,2014,9,404,34210,KKE,4.5,4,2012,6.1,6,0,1.111111164093018,6,.66666669,,3,2.142857074737549,,1.333333373069763,,1,,2.333333253860474,,,1.571428537368774,1.285714268684387,.6666666865348816,.1111111119389534,9.1111107,,,5.777777671813965,3.4444444,,,.875,,0,,.3333333432674408,,.125,5.428571224212646,,6,,.7777777910232544,,2.833333253860474,,,3.8333333,,,5.800000190734863,,5.5714288,,,,,5.3333335,,9,,,,3.142857074737549,,5.5555553,,,,9.7777777,8.625,,14,8,17,2020.1
4,1,1,2014,9,413,,Potami,,,2012,6.6,5,0,6,6.6666665,2.3333333,,1.1111112,6.428571224212646,,6.333333492279053,,5.75,,6.55555534362793,,,6.285714149475098,4.599999904632568,4.888888835906982,5.666666507720947,7.5555553,,,2.111111164093018,5.6666665,,,4.75,,6.428571224212646,,4,,5.25,2.666666746139526,,1.666666626930237,,2.333333253860474,,3.444444417953491,,,2.7777777,,,3.5,,3.75,,,,,3,,4.7142859,,,,2.888888835906982,,2.4444444,,,,5.3333335,8.2222223,,13,8,3,2020.1
4,1,1,2014,9,401,34313,PASOK,12.3,11,2012,8,5,1,6.55555534362793,7.6666665,1.8888888,,1,6.375,,6.333333492279053,,5.5555553,,6.777777671813965,,,6.333333492279053,4.625,4.777777671813965,5.44444465637207,9.4444447,,,4,4.4444447,,,4.25,,5.888888835906982,,4.222222328186035,,4.5,3.888888835906982,,3.666666746139526,,5.111111164093018,,4.333333492279053,,,4.5555553,,,5,,5.8888888,,,,,3.5,,4.375,,,,4.333333492279053,,3.6666667,,,,2.7777777,4.8888888,,13,37,17,2020.1
4,1,1,2014,9,412,34730,ANEL,7.5,6.6999998,2012,3.5,1,0,2.222222328186035,4.8888888,3.4444444,,2.375,3.400000095367432,,2.714285612106323,,1.2222222,,3.5,,,2.333333253860474,1.142857193946838,8.777777671813965,5.111111164093018,6.8888888,,,8.55555534362793,6.7777777,,,4.800000190734863,,1.799999952316284,,5.166666507720947,,5,9.25,,9.5,,9.625,,9.111110687255859,,,9.2857141,,,6,,8.4285717,,,,,5,,4.7142859,,,,9.111110687255859,,9.2222223,,,,9.2222223,7.4285712,,12,1,9,2020.1
4,1,1,2014,9,403,34020,SYRIZA,26.9,23.700001,2012,26.6,6,0,3.444444417953491,6.3333335,7.1111112,,2.2222223,5.25,,3.666666746139526,,1.625,,5.111111164093018,,,4,4.166666507720947,2,1.444444417953491,9.4444447,,,2.111111164093018,5.5555553,,,1.75,,1.333333373069763,,1.222222208976746,,1.125,1.777777791023254,,1.555555582046509,,1.555555582046509,,2.222222328186035,,,1.8888888,,,4,,2.7777777,,,,,3.75,,7,,,,2.111111164093018,,3.1111112,,,,8.5555553,7.875,,14,1,13,2020.1
4,1,1,2019,9,417,,MR25,3.44,3,2019,2.99,6,0,4.625,7.625,1,7,,,,4.833333492279053,,1.8571428,,6,,4.714285850524902,4.333333492279053,,1.428571462631226,1.75,8.7142859,2,2.5,.6666666865348816,7.1428571,.5,.60000002,1.571428537368774,,1,,1,7.428571224212646,1.7142857,.6666666865348816,,.6666666865348816,,.8571428656578064,,.6666666865348816,7.666666507720947,2,.83333331,7.3333335,1.1666666,2.599999904632568,,2.8333333,7,,,4.8000002,3.25,,,,,,.800000011920929,,1.5714285,.33333334,.66666669,8.2857141,8.7142859,7.5714288,5.5,,,,2020.1
4,1,1,2019,9,402,34511,ND,39.85,52.799999,2019,33.12,2,.5,6.888888835906982,7.5555553,1.8333334,2.6666667,,,,6.44444465637207,,5.1111112,,6.666666507720947,,5.55555534362793,4.888888835906982,,7.111111164093018,7.222222328186035,9,1.3333334,4.1666665,7.44444465637207,6.4444447,6,6.6666665,8,,8.333333015441895,,7.333333492279053,5.55555534362793,7.2222223,8.111110687255859,,7.222222328186035,,8.44444465637207,,7.777777671813965,8.44444465637207,4.7777777,7.8888888,6.3333335,4.1666665,4.571428775787354,,6.625,4.125,,,3.375,4.8333335,,,,,,7.75,,7.1111112,2.5714285,5.4444447,1.625,1.6666666,5.125,7.8888888,,,,2020.1
4,1,1,2019,9,418,,KIDISO,.74,.69999999,2019,,5,0,6.199999809265137,7.1428571,1.5,1,,,,6,,5.5,,6,,6,6,,4.199999809265137,4.800000190734863,7.1999998,2,4,3.200000047683716,6.75,2,1.5,3.599999904632568,,3.799999952316284,,3.599999904632568,5.25,3.5,1.666666626930237,,2,,2.5,,3.75,6.75,2.3333333,2.8,6.5,2.5,4,,5.5999999,5.8000002,,,4.5999999,3.5,,,,,,3,,2,1.75,2.4000001,3.5,2.8,6,6.6666665,,,,2020.1
4,1,1,2019,9,401,34313,PASOK,7,6.4000001,2019,7.72,5,0,6.888888835906982,7.3333335,1.8333334,1.6666666,,,,6.222222328186035,,4.5555553,,6.666666507720947,,5.666666507720947,5.777777671813965,,4.333333492279053,4.222222328186035,8,3.3333333,4,3.888888835906982,5.1111112,4.3333335,4.8333335,3.333333253860474,,4.222222328186035,,3.777777671813965,6.44444465637207,4.1111112,3.444444417953491,,2.875,,4.666666507720947,,4.777777671813965,6.111111164093018,4.5555553,4.4444447,5.5555553,3.8333333,4.428571224212646,,5.875,4.625,,,5.25,3.3333333,,,,,,4,,3.8888888,2,2.3333333,2.625,2.1111112,4.75,6.7777777,,,,2020.1
4,1,1,2019,9,416,,EL,3.7,3.3,2019,4.18,1,0,2.125,4.375,1.4,7.3333335,,,,2.166666746139526,,1.5714285,,4.75,,1.714285731315613,1.285714268684387,,9,4.375,4.375,2.6666667,6.5,9.375,8.25,1,1.3333334,4.25,,3.142857074737549,,3.571428537368774,3.857142925262451,3.2857144,9.5,,9.625,,9.375,,9.5,9.25,.5,9.7142859,6.5,.5,4.800000190734863,,7.1666665,.85714287,,,9,7.1999998,,,,,,9.571428298950195,,9.625,3.5,8.5,6.5714288,8.5,7.1428571,9.666667,,,,2020.1
4,1,1,2019,9,403,34020,SYRIZA,31.53,28.799999,2019,23.75,6,.5,5,6.6666665,4.6666665,5.6666665,,,,4.888888835906982,,2.7777777,,6.222222328186035,,5.44444465637207,4.888888835906982,,2.333333253860474,2.222222328186035,8.5555553,2.6666667,4.6666665,2.444444417953491,7.5555553,2.6666667,1.3333334,1.444444417953491,,1.666666626930237,,1.333333373069763,6.777777671813965,1.5555556,1.555555582046509,,1.333333373069763,,1.666666626930237,,2.111111164093018,7.55555534362793,2.3333333,1.7777778,6.5555553,2.2857144,3.285714387893677,,4.1428571,6.5,,,6.375,3,,,,,,1.5,,1.7777778,2,1.3333334,7.375,6.5555553,7.75,5.6666665,,,,2020.1
4,1,1,2019,9,415,34720,XA,2.93,0,2019,4.87,1,0,1.222222208976746,4.125,.80000001,2.6666667,,,,1.571428537368774,,1,,4.625,,1.375,1.375,,10,3.375,4.875,2,4.4000001,10,9.125,.5,.5,4,,3,,2.75,3.75,2.375,10,,10,,8.25,,9.875,9.875,0,10,7.4285712,0,4.666666507720947,,7.1999998,.71428573,,,9.5714283,7.4000001,,,,,,10,,10,1.8333334,9.375,6.375,9.5,8.5714283,8,,,,2020.1
4,1,1,2019,9,404,34210,KKE,5.3,5,2019,5.35,6,0,1.111111164093018,6.2222223,.16666667,0,,,,1,,1,,3.5,,1.142857193946838,1.25,,.2222222238779068,.1111111119389534,9.1111107,0,.33333334,6.625,3.25,.5,3,.5555555820465088,,0,,.1111111119389534,7.666666507720947,0,3,,4.75,,1,,2.666666746139526,4.5,1.1428572,3.7142856,3.875,.5,4.714285850524902,,5.6666665,2,,,9.4285717,3.75,,,,,,2.142857074737549,,5.125,.42857143,1.25,4.4285712,7.8888888,5.4285712,9,,,,2020.1
5,1,1,1999,12,502,33610,PP,38.8,44.599998,1996,39.7400016784668,2,1,6.416666507720947,7.083333,.625,,,5.333333492279053,5.44444465637207,,5.727272510528564,,,6.416666507720947,5.333333492279053,5.636363506317139,6.25,,6.625,6.625,,,,6.666666507720947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
5,1,1,1999,12,519,,PSC,,,1996,,5,0,6.5,6.458333,.83333343,,,6,6.142857074737549,,5.875,,,6.545454502105713,6,6.222222328186035,5.849999904632568,,4.208333492279053,4.227272510528564,,,,3.708333253860474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
5,1,1,1999,12,507,33903,EA,.5,.30000001,1996,1.450000047683716,8,0,5.181818008422852,5,2.25,,,5,3.333333253860474,,5,,,6,5.666666507720947,5,4.5,,4.208333492279053,4.681818008422852,,,,4.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
5,1,1,1999,12,517,33907,CC,.9,1.1,1996,1.600000023841858,8,0,6,5.25,1.9444444,,,6,4.5,,5.833333492279053,,,6.666666507720947,5.142857074737549,5.833333492279053,5.583333492279053,,5.666666507720947,5.599999904632568,,,,5.708333492279053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
5,1,1,1999,12,501,33320,PSOE,37.6,40.299999,1996,35.33000183105469,5,0,6.916666507720947,7.291667,.625,,,5.916666507720947,5.888888835906982,,6.272727489471436,,,6.666666507720947,5.833333492279053,6.272727489471436,6.583333492279053,,4.125,4.541666507720947,,,,3.916666746139526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
5,1,1,1999,12,505,33611,CiU,4.6,4.5999999,1996,4.429999828338623,8,0,6.583333492279053,7.083333,1.25,,,5.909090995788574,5,,5.875,,,6.454545497894287,5.5,5.666666507720947,6.166666507720947,,6.125,6.083333492279053,,,,5.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
5,1,1,1999,12,508,,EH,.7,.60000002,1996,1.450000047683716,8,0,2.900000095367432,2.7499998,1.5,,,4.400000095367432,2.75,,3.333333253860474,,,6.166666507720947,5.5,2.799999952316284,3.214285612106323,,1.272727251052856,1.799999952316284,,,,4.388888835906982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
5,1,1,1999,12,511,33905,ERC,.7,.30000001,1996,,8,0,4.5,3.9999998,1.7500001,,,5.25,4.400000095367432,,5.666666507720947,,,5.727272510528564,5.714285850524902,5.125,4.785714149475098,,3.041666746139526,3.454545497894287,,,,3.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
5,1,1,1999,12,513,33908,BNG,.9,.60000002,1996,1.649999976158142,8,0,4.727272510528564,3.958333,2.1875,,,6.199999809265137,6.199999809265137,,5.400000095367432,,,6.55555534362793,6,6,4.5,,3.125,3,,,,3.083333253860474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
5,1,1,1999,12,514,,VERDE,.25,0,1996,,7,0,5.875,6.0714288,3.75,,,5.599999904632568,6,,6,,,6.571428775787354,6.75,6.166666507720947,4.5,,2.888888835906982,2.375,,,,1.888888835906982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
5,1,1,1999,12,518,,IC,,,1996,,8,0,5.5,4.791667,.74999988,,,6.111111164093018,5.666666507720947,,5.571428775787354,,,6.400000095367432,6,5.55555534362793,5.1875,,3.208333253860474,3.272727251052856,,,,3.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
5,1,1,1999,12,510,33904,PAR,.200000002980232,0,1996,,8,0,6.099999904632568,5,.625,,,5.666666507720947,5.5,,5.599999904632568,,,6.625,5.833333492279053,5.599999904632568,5.699999809265137,,6.181818008422852,6.272727489471436,,,,5.958333492279053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
5,1,1,1999,12,506,33902,PNV,1.3,1.4,1996,1.450000047683716,8,0,5.75,5,2.2727273,,,5.099999904632568,3.285714387893677,,4.857142925262451,,,6,5.111111164093018,4.75,4.949999809265137,,5.75,5.636363506317139,,,,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
5,1,1,1999,12,504,33220,IU,10.5,6,1996,5.769999980926514,6,0,3.666666746139526,4.583333,3.645833,,,5.545454502105713,4.75,,5.666666507720947,,,6.363636493682861,5.818181991577148,6.272727489471436,4.227272510528564,,2.125,2.416666746139526,,,,2.541666746139526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
5,1,1,1999,12,512,,UV,.4,.30000001,1996,,8,0,6.222222328186035,5.9375,1.0714287,,,5.333333492279053,5,,5.599999904632568,,,6.5,5.833333492279053,5.833333492279053,5.5,,6.041666507720947,5.727272510528564,,,,5.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
5,1,1,2002,13,517,33907,CC,1.1,1.1,2000,1.600000023841858,8,0,6.18,6.9999995,2.0888891,,,5.43,,5.67,5.8,,6.43,6.88,5.86,6,5.8,,5.91,6,,,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
5,1,1,2002,13,504,33220,IU,5.5,2.3,2000,5.769999980926514,6,0,4.38,6.9666662,4.0999999,,,5.85,,3.82,5.75,,6.08,6.92,6.92,5.83,5.36,,2.46,2.23,,,,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
5,1,1,2002,13,505,33611,CiU,4.2,4.3000002,2000,4.429999828338623,8,0,6.46,8.8000002,1.3666667,,,5.73,,6.09,5.73,,5.45,6.27,5.18,5.7,5.6,,6.15,7.15,,,,6.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
5,1,1,2002,13,516,33906,PA,.9,.30000001,2000,,8,0,6.3,7.1000004,1.1111112,,,5.5,,5.5,5.8,,6.83,7,5.67,6,5.67,,5.2,4.86,,,,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
5,1,1,2002,13,513,33908,BNG,1.3,.89999998,2000,1.649999976158142,8,0,5.67,6.3000002,1.9000001,,,5,,4.8,5.5,,6.33,6.36,6.14,6.25,5.5,,3.25,3.25,,,,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
5,1,1,2002,13,506,33902,PNV,1.5,2,2000,1.450000047683716,8,0,6.08,6.9666662,1.5777779,,,5.44,,5.67,5.43,,5.71,6.25,5.44,5.89,5,,5.85,5.92,,,,6.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
5,1,1,2002,13,502,33610,PP,44.6,52.299999,2000,39.7400016784668,2,1,6.23,7.8666663,1.4555554,,,4.46,,6.18,4.85,,6.46,6.38,4.58,5.33,4.5,,6.92,7.69,,,,7.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
5,1,1,2002,13,507,33903,EA,.4,.30000001,2000,1.450000047683716,8,0,6,7.1000004,1.3333334,,,5.33,,5.5,5.4,,5.83,6.5,5.86,6.5,5.75,,4.36,4.88,,,,4.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
5,1,1,2002,13,501,33320,PSOE,34.1,35.700001,2000,35.33000183105469,5,0,6.69,9.1000004,1.9666667,,,6,,6.09,5.92,,6.15,6.77,6.08,6.25,6.33,,4,4.23,,,,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
5,1,1,2006,11,520,33909,CHA,.4,.30000001,2004,,8,0,5,2.9333334,2.4000001,,,4.8,,4.29,,,,6.13,,,4.4,5,2.75,2.38,,,,1.88,,,,1.669999957084656,6.5,2.170000076293945,5.329999923706055,2.430000066757202,5.130000114440918,,3.140000104904175,6.800000190734863,2.140000104904175,5.139999866485596,2.630000114440918,3.670000076293945,4.710000038146973,5.380000114440918,,4.71,,,6.670000076293945,4.570000171661377,,,6.5700002,6.4299998,,2.2,8.6999998,,,2.3800001,3.4300001,3.170000076293945,7,,,,,,,,,,,2020.1
5,1,1,2006,13,501,33320,PSOE,42.6,46.900002,2004,43.5,5,1,7,7.7666664,.76999998,,,6.23,,6.23,,,,6.85,,,6.58,5.73,3.58,3.92,,,,2.15,,,,3.079999923706055,7.079999923706055,3.910000085830688,4.639999866485596,2.829999923706055,6.420000076293945,,2.079999923706055,7.300000190734863,.75,7.360000133514404,1.580000042915344,5,4.300000190734863,6.5,,4.9200001,,,5,2,,,3.5799999,5.4000001,,2.9200001,7.6700001,,,3.5799999,5.27,3.200000047683716,6.329999923706055,,,,,,,,,,,2020.1
5,1,1,2006,13,505,33611,CiU,3.2,2.9000001,2004,2.549999952316284,8,0,6.31,5.7666669,1.8200001,,,5.58,,6.31,,,,6.58,,,6,4.13,6.25,6.54,,,,6.54,,,,6.360000133514404,6.449999809265137,6.269999980926514,5.449999809265137,5.820000171661377,4.579999923706055,,5.75,6.599999904632568,4.920000076293945,4.730000019073486,5.5,5.099999904632568,5.900000095367432,6.329999923706055,,6.75,,,4.889999866485596,2.329999923706055,,,8,7.4400001,,.73000002,9.6700001,,,5.5,4.0900002,3.329999923706055,7.329999923706055,,,,,,,,,,,2020.1
